Price,Adj Close,Close,High,Low,Open,Volume,RSI,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,CCI
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F,SI=F,,,,,
Datetime,,,,,,,,,,,
2024-08-08 15:00:00+00:00,27.4950008392334,27.4950008392334,27.545000076293945,27.424999237060547,27.44499969482422,4121,68.73608804783089,26.972250080108644,27.425807777468787,26.5186923827485,219.95684748294752
2024-08-08 16:00:00+00:00,27.55500030517578,27.55500030517578,27.684999465942383,27.4950008392334,27.4950008392334,5777,70.29578569627708,27.01200008392334,27.520236149856878,26.503764017989802,202.1376324973104
2024-08-08 17:00:00+00:00,27.614999771118164,27.614999771118164,27.655000686645508,27.489999771118164,27.559999465942383,8204,71.8102962155842,27.057750034332276,27.60837211539922,26.507127953265332,165.2312067219332
2024-08-08 18:00:00+00:00,27.579999923706055,27.579999923706055,27.645000457763672,27.56999969482422,27.614999771118164,1370,69.5815939852242,27.10325002670288,27.66838953366915,26.538110519736613,141.67602309501137
2024-08-08 19:00:00+00:00,27.5,27.5,27.579999923706055,27.485000610351562,27.579999923706055,1969,64.64308858339888,27.142000007629395,27.70435573818199,26.5796442770768,102.51640194619254
2024-08-08 20:00:00+00:00,27.625,27.625,27.6299991607666,27.5,27.510000228881836,1014,68.41519924378137,27.185999965667726,27.754890212587522,26.61710971874793,103.5176022222542
2024-08-08 22:00:00+00:00,27.549999237060547,27.549999237060547,27.645000457763672,27.545000076293945,27.639999389648438,0,64.00304114109314,27.223749923706055,27.78398093581603,26.663518911596082,90.45845456196244
2024-08-08 23:00:00+00:00,27.625,27.625,27.6299991607666,27.545000076293945,27.559999465942383,528,66.34073573440136,27.257999897003174,27.82831921612746,26.687680577878886,84.66916940034521
2024-08-09 00:00:00+00:00,27.55500030517578,27.55500030517578,27.6200008392334,27.53499984741211,27.6200008392334,439,62.27577591838672,27.284999942779542,27.857870010992855,26.71212987456623,69.62614318421001
2024-08-09 01:00:00+00:00,27.780000686645508,27.780000686645508,27.84000015258789,27.5,27.559999465942383,3500,68.87705946134584,27.32474994659424,27.918774433661746,26.73072545952673,92.81501687971168
2024-08-09 02:00:00+00:00,27.729999542236328,27.729999542236328,27.80500030517578,27.670000076293945,27.770000457763672,904,66.10854348790171,27.36224994659424,27.95917118924563,26.76532870394285,91.71180457821235
2024-08-09 03:00:00+00:00,27.719999313354492,27.719999313354492,27.774999618530273,27.6200008392334,27.735000610351562,1021,65.54112820649189,27.39999990463257,27.987069044271838,26.8129307649933,79.39825025622612
2024-08-09 04:00:00+00:00,27.709999084472656,27.709999084472656,27.75,27.68000030517578,27.725000381469727,290,64.94085888154896,27.440749835968017,27.99412399251509,26.887375679420945,78.51886615159151
2024-08-09 05:00:00+00:00,27.510000228881836,27.510000228881836,27.704999923706055,27.475000381469727,27.704999923706055,1951,54.24132658389863,27.469999885559083,27.970559655076126,26.96944011604204,32.439849495723045
2024-08-09 06:00:00+00:00,27.579999923706055,27.579999923706055,27.6200008392334,27.479999542236328,27.5049991607666,1194,56.916842912117616,27.504499912261963,27.929869119088387,27.07913070543554,25.604813093967344
2024-08-09 07:00:00+00:00,27.559999465942383,27.559999465942383,27.68000030517578,27.549999237060547,27.575000762939453,1278,55.910932306740044,27.531249904632567,27.895541885745036,27.166957923520098,35.706473147105456
2024-08-09 08:00:00+00:00,27.614999771118164,27.614999771118164,27.639999389648438,27.545000076293945,27.559999465942383,703,58.10375507152262,27.555499935150145,27.871029280408443,27.239970589891847,32.00653565106824
2024-08-09 09:00:00+00:00,27.540000915527344,27.540000915527344,27.6200008392334,27.540000915527344,27.610000610351562,1215,54.14884991156253,27.58099994659424,27.78539152487139,27.37660836831709,-10.521077411964818
2024-08-09 10:00:00+00:00,27.635000228881836,27.635000228881836,27.674999237060547,27.510000228881836,27.540000915527344,1636,58.04442896936204,27.596249961853026,27.76604003579294,27.42645988791311,13.743218682171811
2024-08-09 11:00:00+00:00,27.55500030517578,27.55500030517578,27.68000030517578,27.530000686645508,27.635000228881836,1608,53.892020704836504,27.601749992370607,27.758187347390724,27.44531263735049,-20.794575332233638
2024-08-09 12:00:00+00:00,27.575000762939453,27.575000762939453,27.604999542236328,27.485000610351562,27.55500030517578,3348,54.76331588835197,27.605749988555907,27.75499031180567,27.456509665306143,-77.46004342461869
2024-08-09 13:00:00+00:00,27.489999771118164,27.489999771118164,27.6200008392334,27.325000762939453,27.575000762939453,8551,50.40395725070565,27.602499961853027,27.758688757495204,27.44631116621085,-176.57624219803577
2024-08-09 14:00:00+00:00,27.530000686645508,27.530000686645508,27.735000610351562,27.459999084472656,27.489999771118164,8817,52.327200173751244,27.598250007629396,27.7574438246429,27.439056190615894,-36.16829084625666
2024-08-09 15:00:00+00:00,27.489999771118164,27.489999771118164,27.584999084472656,27.415000915527344,27.520000457763672,4895,50.22955915334269,27.59375,27.75969782532161,27.42780217467839,-130.81071948562266
2024-08-09 16:00:00+00:00,27.55500030517578,27.55500030517578,27.579999923706055,27.420000076293945,27.4950008392334,3260,53.49214295092391,27.59650001525879,27.75790300675236,27.43509702376522,-101.54553828073466
2024-08-09 17:00:00+00:00,27.540000915527344,27.540000915527344,27.610000610351562,27.530000686645508,27.559999465942383,8531,52.63470300961143,27.592250061035156,27.75489893759906,27.429601184471252,-43.830545538501966
2024-08-09 18:00:00+00:00,27.559999465942383,27.559999465942383,27.559999465942383,27.4950008392334,27.540000915527344,1793,53.70032043135091,27.592750072479248,27.75493715813401,27.430562986824487,-67.08646087697734
2024-08-09 19:00:00+00:00,27.469999313354492,27.469999313354492,27.584999084472656,27.44499969482422,27.565000534057617,1986,48.420712912132885,27.585000038146973,27.754911594059728,27.415088482234218,-103.48368737212745
2024-08-09 20:00:00+00:00,27.540000915527344,27.540000915527344,27.545000076293945,27.46500015258789,27.469999313354492,710,52.34518268422215,27.584250068664552,27.75481581677194,27.413684320557163,-77.4389853776961
2024-08-11 22:00:00+00:00,27.485000610351562,27.485000610351562,27.565000534057617,27.459999084472656,27.549999237060547,291,49.17906041268538,27.569500064849855,27.7195962143154,27.41940391538431,-88.791169739937
2024-08-11 23:00:00+00:00,27.405000686645508,27.405000686645508,27.485000610351562,27.354999542236328,27.485000610351562,542,44.92281122811695,27.553250122070313,27.700669944891636,27.40583029924899,-190.88954778311486
2024-08-12 00:00:00+00:00,27.434999465942383,27.434999465942383,27.459999084472656,27.375,27.405000686645508,371,46.782747075623256,27.53900012969971,27.673744109181385,27.404256150218032,-159.36085510331233
2024-08-12 01:00:00+00:00,27.360000610351562,27.360000610351562,27.53499984741211,27.28499984741211,27.43000030517578,1668,42.883735327207326,27.521500205993654,27.653753704118866,27.38924670786844,-177.53536682347197
2024-08-12 02:00:00+00:00,27.43000030517578,27.43000030517578,27.459999084472656,27.280000686645508,27.360000610351562,808,47.29859787817574,27.51750020980835,27.65561242637026,27.37938799324644,-154.82245860220112
2024-08-12 03:00:00+00:00,27.450000762939453,27.450000762939453,27.475000381469727,27.3700008392334,27.415000915527344,476,48.52293120567211,27.51100025177002,27.648971186258773,27.37302931728127,-92.7296650238435
2024-08-12 04:00:00+00:00,27.575000762939453,27.575000762939453,27.579999923706055,27.440000534057617,27.450000762939453,836,55.48361842073899,27.511750316619874,27.65093636787025,27.372564265369498,26.819580717112057
2024-08-12 05:00:00+00:00,27.690000534057617,27.690000534057617,27.725000381469727,27.545000076293945,27.56999969482422,1683,60.7429186532634,27.515500354766846,27.668924745757142,27.36207596377655,163.17666303192541
2024-08-12 06:00:00+00:00,27.825000762939453,27.825000762939453,27.829999923706055,27.649999618530273,27.69499969482422,2052,65.84435845842967,27.52975034713745,27.734114824620193,27.32538586965471,242.34930227649608
2024-08-12 07:00:00+00:00,28.0049991607666,28.0049991607666,28.024999618530273,27.795000076293945,27.825000762939453,2461,71.21535063927817,27.54825029373169,27.836958844021765,27.259541743441616,308.88633877020163
2024-08-12 08:00:00+00:00,27.920000076293945,27.920000076293945,28.03499984741211,27.915000915527344,28.0049991607666,1483,65.94202439482632,27.5665002822876,27.897635973987494,27.235364590587704,239.62396688894248
2024-08-12 09:00:00+00:00,27.9950008392334,27.9950008392334,28.010000228881836,27.885000228881836,27.924999237060547,1962,68.18092440715361,27.587500286102294,27.967756698938462,27.207243873266126,184.32440236031823
2024-08-12 10:00:00+00:00,28.010000228881836,28.010000228881836,28.024999618530273,27.96500015258789,28.0,1157,68.62513642517516,27.613500308990478,28.032655298210003,27.194345319770953,159.0710846082885
2024-08-12 11:00:00+00:00,27.96500015258789,27.96500015258789,28.079999923706055,27.940000534057617,28.010000228881836,2315,65.66337356077965,27.635250282287597,28.079226239133675,27.19127432544152,129.57617108826653
2024-08-12 12:00:00+00:00,27.905000686645508,27.905000686645508,28.024999618530273,27.860000610351562,27.96500015258789,3504,61.83162883760743,27.656000328063964,28.109570506305197,27.20243014982273,92.81392841690973
2024-08-12 13:00:00+00:00,27.875,27.875,27.9950008392334,27.774999618530273,27.90999984741211,8079,59.94791069092106,27.672000312805174,28.132710502490465,27.211290123119884,68.2604637935249
2024-08-12 14:00:00+00:00,27.940000534057617,27.940000534057617,27.940000534057617,27.584999084472656,27.8799991607666,10276,62.606045730032264,27.692000293731688,28.162674212143962,27.221326375319414,44.447854529313865
2024-08-12 15:00:00+00:00,27.94499969482422,27.94499969482422,27.979999542236328,27.829999923706055,27.940000534057617,4131,62.81047232217044,27.71125030517578,28.19017470567592,27.232325904675644,66.8677381107743
2024-08-12 16:00:00+00:00,27.950000762939453,27.950000762939453,28.0,27.90999984741211,27.94499969482422,2807,63.02822158206964,27.735250377655028,28.211511351789927,27.25898940352013,70.3588465790198
2024-08-12 17:00:00+00:00,28.014999389648438,28.014999389648438,28.03499984741211,27.915000915527344,27.94499969482422,9589,65.82864868951702,27.759000301361084,28.241282077327998,27.27671852539417,74.26465928219197
2024-08-12 18:00:00+00:00,28.049999237060547,28.049999237060547,28.06999969482422,27.989999771118164,28.020000457763672,1707,67.2664335639447,27.787250232696532,28.268212171865297,27.306288293527768,82.76489282404236
2024-08-12 19:00:00+00:00,28.0049991607666,28.0049991607666,28.104999542236328,27.989999771118164,28.049999237060547,2157,63.56329516954154,27.817250156402586,28.273303202970002,27.36119710983517,77.10448077627039
2024-08-12 20:00:00+00:00,28.049999237060547,28.049999237060547,28.049999237060547,28.0049991607666,28.0049991607666,660,65.60259863854762,27.848000144958498,28.279060979338823,27.416939310578172,74.330440550972
2024-08-12 22:00:00+00:00,28.040000915527344,28.040000915527344,28.049999237060547,28.0,28.03499984741211,0,64.73566686181525,27.882000160217284,28.257411386488943,27.506588933945626,70.4047836214906
2024-08-12 23:00:00+00:00,28.079999923706055,28.079999923706055,28.079999923706055,28.024999618530273,28.030000686645508,348,66.63525105635048,27.914500141143797,28.236507285857606,27.59249299642999,85.23728655988046
2024-08-13 00:00:00+00:00,28.030000686645508,28.030000686645508,28.135000228881836,27.975000381469727,28.06999969482422,1058,62.12996066762202,27.943500137329103,28.188123813336905,27.6988764613213,80.44072831578822
2024-08-13 01:00:00+00:00,27.915000915527344,27.915000915527344,28.114999771118164,27.809999465942383,28.024999618530273,2987,53.21760766674427,27.960500144958495,28.13851369828952,27.78248659162747,-1.3062426986768203
2024-08-13 02:00:00+00:00,27.7450008392334,27.7450008392334,27.924999237060547,27.739999771118164,27.90999984741211,1365,43.32396313927094,27.963250160217285,28.12546161816012,27.80103870227445,-159.77972461039073
2024-08-13 03:00:00+00:00,27.78499984741211,27.78499984741211,27.815000534057617,27.75,27.75,644,45.87369283719183,27.96125011444092,28.13104001987996,27.791460209001876,-183.94464934452895
2024-08-13 04:00:00+00:00,27.799999237060547,27.799999237060547,27.825000762939453,27.774999618530273,27.790000915527344,437,46.839505135777685,27.951000118255614,28.133279945943983,27.768720290567245,-140.33867062328804
2024-08-13 05:00:00+00:00,27.760000228881836,27.760000228881836,27.799999237060547,27.69499969482422,27.795000076293945,1540,44.55625579509477,27.94300012588501,28.143184858315358,27.742815393454663,-151.93318245734397
2024-08-13 06:00:00+00:00,27.795000076293945,27.795000076293945,27.81999969482422,27.71500015258789,27.760000228881836,959,46.99120864828537,27.933000087738037,28.141599973031582,27.724400202444492,-113.24942317176097
2024-08-13 07:00:00+00:00,27.850000381469727,27.850000381469727,27.889999389648438,27.774999618530273,27.790000915527344,1050,50.6584101669251,27.92500009536743,28.133446487837162,27.7165537028977,-60.3754033901122
2024-08-13 08:00:00+00:00,27.825000762939453,27.825000762939453,27.844999313354492,27.75,27.844999313354492,883,48.99909863771967,27.91800012588501,28.12997623921927,27.706024012550746,-74.33499239457036
2024-08-13 09:00:00+00:00,27.80500030517578,27.80500030517578,27.834999084472656,27.739999771118164,27.825000762939453,801,47.65426251777463,27.913000106811523,28.130609542896703,27.695390670726344,-74.9165375165733
2024-08-13 10:00:00+00:00,27.774999618530273,27.774999618530273,27.81999969482422,27.739999771118164,27.80500030517578,1247,45.63115627538017,27.90800008773804,28.13333071424052,27.68266946123556,-77.47760532796198
2024-08-13 11:00:00+00:00,27.864999771118164,27.864999771118164,27.899999618530273,27.7549991607666,27.774999618530273,1517,52.18874021749269,27.904250049591063,28.12982185595997,27.678678243222155,-39.1875929456356
2024-08-13 12:00:00+00:00,27.774999618530273,27.774999618530273,27.954999923706055,27.7549991607666,27.864999771118164,5008,46.18918879477097,27.895750045776367,28.127272544980396,27.664227546572338,-42.82704863457955
2024-08-13 13:00:00+00:00,27.770000457763672,27.770000457763672,27.844999313354492,27.510000228881836,27.780000686645508,10189,45.873728613565504,27.88675003051758,28.12308164129694,27.650418419738216,-106.3121890117364
2024-08-13 14:00:00+00:00,27.725000381469727,27.725000381469727,27.780000686645508,27.565000534057617,27.764999389648438,4792,43.025154753245225,27.872250080108643,28.110901805801195,27.63359835441609,-108.33484709116806
2024-08-13 15:00:00+00:00,27.690000534057617,27.690000534057617,27.75,27.645000457763672,27.729999542236328,3331,40.89798132070559,27.854250144958495,28.09085674326488,27.61764354665211,-100.9191428918335
2024-08-13 16:00:00+00:00,27.829999923706055,27.829999923706055,27.854999542236328,27.684999465942383,27.684999465942383,3575,51.27508634230431,27.845500183105468,28.071882595242826,27.61911777096811,-36.38579994306256
2024-08-13 17:00:00+00:00,27.78499984741211,27.78499984741211,27.834999084472656,27.71500015258789,27.834999084472656,8770,48.337249819227615,27.83225021362305,28.039409174978992,27.625091252267104,-40.816531885157616
